"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
"AT2G42740.1,AT3G58700.1,AT4G18730.1,AT5G45775.1,AT5G45775.2",AT2G42740.1,"  Symbols: RPL16A   ribosomal protein large subunit 16A   chr2:17791794-17792946 FORWARD LENGTH=182,  Symbols:    Ribosomal L5P family protein   chr3:21711661-21712816 FORWARD LENGTH=182,  Symbols: RPL16B   ribosomal protein L16B   chr4:10302238-10303206 FORWARD LENGTH=182,  Symbols:    Ribosomal L5P family protein   chr5:18565281-18566377 REVERSE LENGTH=172,  Symbols:    Ribosomal L5P family protein   chr5:18565281-18566496 REVERSE LENGTH=182",cytosol,#29.2.1.2.2.16,protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L16,Cyt  protein synthesis,,,,,,,,,,,,,,,,,,,0.16,2,0.01,0.15,3,0.01,0.17,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.097,-0.068,-0.054,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,-0.054,0.052,0.030,-56.3%,8,3,NA
AT5G23820.1,AT5G23820.1,  Symbols:    MD-2-related lipid recognition domain-containing protein   chr5:8031386-8032809 FORWARD LENGTH=164,extracellular,#35.1,not assigned.no ontology,Et  not assigned,,,,,,,,,,,,,,,,,,,,,,0.18,1,,0.24,1,,,,,,,,,,,,,,,,,,,,0.34,1,,0.33,2,0.03,0.38,1,,,,,,,,,,,0.27,1,,,,,,,,,,,0.52,1,,,,,,,,,,,,,,,,,,-0.064,0.024,-0.020,2,2,,,,,,,,,,,,,-0.124,-0.086,-0.054,-0.088,4,3,,,,,,,0.010,,,0.010,1,1,,-0.005,,-0.005,1,1,Slow,-0.043,0.054,0.021,-47.9%,8,7,Y
"AT1G24020.1,AT1G24020.2",AT1G24020.1,"  Symbols: MLP423   MLP-like protein 423   chr1:8500653-8501458 REVERSE LENGTH=155,  Symbols: MLP423   MLP-like protein 423   chr1:8500653-8501458 REVERSE LENGTH=155",cytosol,#20.2.99,stress.abiotic.unspecified,Cyt  stress,,,,,,,,,,,,,0.09,1,,0.06,1.00,,0.09,4,0.02,0.16,4,0.04,0.15,4,0.02,,,,,,,,,,,,,0.09,1,,0.20,1,,0.36,4,0.03,0.37,5,0.03,0.46,5,0.02,,,,0.30,1,,,,,0.28,1,,0.30,1,,,,,0.45,4,0.04,0.47,5,0.03,0.52,3,0.01,,,,,,,,-0.011,-0.001,-0.006,2,2,-0.078,-0.089,-0.092,-0.086,12,3,,,,,,,,-0.038,0.005,-0.017,2,2,-0.110,-0.065,-0.007,-0.061,14,3,,0.069,,0.069,1,1,0.014,0.040,,0.027,2,2,-0.046,-0.026,0.021,-0.017,12,3,Slow,-0.026,0.051,0.013,-49.5%,45,16,Y
AT5G20630.1,AT5G20630.1,"  Symbols: GLP3, GLP3A, GLP3B, ATGER3, GER3   germin 3   chr5:6975315-6975950 REVERSE LENGTH=211",extracellular,#20.2.99,stress.abiotic.unspecified,Et  stress,,,,,,,,,,,,,0.14,2,0.17,0.02,1.00,,0.13,2,0.06,0.21,2,0.01,0.18,2,0.02,,,,,,,,,,0.06,2,0.00,0.15,3,0.051448765,0.06,2,0.01,0.50,3,0.10,0.52,3,0.05,0.40,3,0.04,,,,,,,,,,0.09,3,0.02,0.01,1,,0.08,2,0.05,0.52,3,0.03,0.55,3,0.05,0.40,3,0.03,,,,,,,,0.045,-0.051,-0.003,3,2,-0.036,-0.031,-0.053,-0.040,6,3,,,,,,,-0.073,-0.016,-0.048,-0.045,7,3,-0.028,0.024,-0.043,-0.016,9,3,,,,,,,-0.034,-0.029,-0.019,-0.027,6,3,-0.019,0.008,-0.024,-0.012,9,3,Slow,-0.025,0.029,0.007,-28.2%,40,17,Y
ATCG00820.1,ATCG00820.1,  Symbols: RPS19   ribosomal protein S19   chrC:84005-84283 REVERSE LENGTH=92,plastid,#29.2.1.1.1.1.19,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S19,Pt  protein synthesis,,,,,,,,,,,,,,,,,,,0.16,3,0.01,0.20,2,0.00,0.22,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,-0.040,-0.012,-0.017,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,-0.017,0.020,0.012,-68.1%,8,3,Y
"AT2G17360.1,AT5G07090.1,AT5G07090.2,AT5G58420.1",AT2G17360.1,"  Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr2:7546598-7548138 FORWARD LENGTH=261,  Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr5:2202410-2203805 FORWARD LENGTH=262,  Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr5:2202783-2203805 FORWARD LENGTH=244,  Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr5:23619599-23620896 FORWARD LENGTH=262",cytosol,#29.2.1.2.1.4,protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4,Cyt  protein synthesis,0.09,1,,,,,,,,,,,,,,,,,,,,0.15,2,0.03,0.20,2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,,,0.094,1,1,,,,,,,,-0.101,-0.038,-0.069,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,-0.015,0.100,0.057,-387.0%,5,3,Y
ATCG00380.1,ATCG00380.1,  Symbols: RPS4   chloroplast ribosomal protein S4   chrC:45223-45828 REVERSE LENGTH=201,plastid,#29.2.1.1.1.1.4,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S4,Pt  protein synthesis,,,,,,,,,,0.07,1,,0.11,2,0.04,0.05,1.00,,0.12,1,,0.21,5,0.04,0.20,3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.012,-0.013,0.005,4,3,-0.042,-0.024,-0.036,-0.034,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,-0.015,0.024,0.010,-67.5%,13,6,NA
AT1G35680.1,AT1G35680.1,  Symbols:    Ribosomal protein L21   chr1:13208777-13210246 FORWARD LENGTH=220,plastid,#29.2.1.1.1.2.21,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L21,Pt  protein synthesis,,,,,,,,,,,,,0.07,1,,,,,0.12,3,0.02,0.18,4,0.04,0.20,4,0.04,0.06,1,,,,,0.10,2,0.05,0.19,7,0.04,0.16,7,0.075919708,0.16,6,0.05,0.49,8,0.04,0.45,8,0.03,0.42,8,0.05,0.18,5,0.06,,,,,,,0.22,5,0.05,0.18,2,0.00,0.20,6,0.06,0.56,8,0.02,0.53,7,0.04,0.50,6,0.02,,,,,,,,-0.027,,-0.027,1,1,-0.041,-0.060,-0.037,-0.046,11,3,-0.002,,0.016,0.007,3,2,-0.022,-0.011,-0.010,-0.014,20,3,-0.035,-0.019,-0.031,-0.028,24,3,0.042,,,0.042,5,1,-0.002,0.008,0.011,0.006,13,3,-0.004,0.001,0.013,0.003,21,3,Slow,-0.011,0.024,0.006,-50.7%,98,19,Y
"AT3G23940.1,AT3G23940.2",AT3G23940.1,"  Symbols:    dehydratase family   chr3:8648780-8652323 FORWARD LENGTH=608,  Symbols:    dehydratase family   chr3:8648780-8652323 FORWARD LENGTH=606",plastid,#35.1,not assigned.no ontology,Pt  not assigned,,,,,,,,,,,,,0.08,1,,,,,0.18,2,0.01,0.18,3,0.05,0.21,6,0.03,,,,,,,0.23,1,,0.21,2,0.02,0.16,2,0.003262567,0.18,2,0.01,0.49,9,0.04,0.39,8,0.04,0.40,9,0.03,0.13,2,0.00,0.12,3,0.03,0.14,2,0.03,0.24,5,0.09,0.20,5,0.05,0.20,4,0.06,0.52,7,0.06,0.48,7,0.04,0.44,6,0.02,,,,,,,,-0.018,,-0.018,1,1,0.021,-0.059,-0.023,-0.020,11,3,,,0.067,0.067,1,1,-0.014,-0.012,-0.003,-0.010,6,3,-0.037,-0.055,-0.039,-0.044,26,3,0.030,0.025,0.030,0.028,7,3,0.002,0.013,0.009,0.008,14,3,-0.021,-0.021,-0.011,-0.018,20,3,Slow,-0.006,0.031,0.007,-119.4%,86,20,Y
AT4G01310.1,AT4G01310.1,  Symbols:    Ribosomal L5P family protein   chr4:544166-545480 REVERSE LENGTH=262,plastid,#29.2.1.1.1.2.5,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L5,Pt  protein synthesis,,,,,,,,,,,,,0.06,1,,,,,0.14,4,0.05,0.17,7,0.06,0.21,3,0.07,0.06,2,0.00,,,,,,,0.14,3,0.06,0.18,2,0.094203733,,,,0.48,3,0.03,0.42,5,0.03,0.42,4,0.03,0.34,1,,0.32,1,,0.37,1,,0.23,4,0.10,0.12,3,0.12,0.13,3,0.13,0.52,5,0.12,0.55,4,0.11,0.50,4,0.10,,,,,,,,-0.041,,-0.041,1,1,-0.025,-0.076,-0.020,-0.040,14,3,-0.004,,,-0.004,2,1,-0.041,-0.003,,-0.022,5,2,-0.040,-0.036,-0.030,-0.035,12,3,0.085,0.075,0.092,0.084,3,3,-0.001,-0.005,-0.006,-0.004,10,3,-0.020,0.009,0.011,0.000,13,3,Slow,-0.004,0.045,0.010,-252.3%,60,19,Y
